Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KEN,Kenon Holdings Ltd. Ordinary Shares,$67.50,-0.75,-1.099%,3636840398.00,Singapore,2015,13711,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.365,-0.135,-1.421%,12023987162.00,South Korea,1994,42866,Consumer Durables,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$14.23,0.0197,0.139%,39699893.00,United States,,738,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$1.2499,0.1099,9.64%,17571978.00,United States,2018,1201968,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.185,0.0051,2.835%,0.00,United States,2018,10862,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$73.62,0.40,0.546%,4431997620.00,United States,,281559,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$23.53,0.10,0.427%,21830217059.00,United States,,2569222,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$27.4467,0.1467,0.537%,,United States,,10096,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$25.06,0.13,0.521%,,United States,,17161,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$24.95,0.06,0.241%,,United States,,33560,,
KEYS,Keysight Technologies Inc. Common Stock,$163.42,3.38,2.112%,29738363978.00,United States,2014,379849,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$29.90,-0.19,-0.631%,150097282.00,United States,,9101,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.25,-0.07,-0.956%,59582059.00,United States,,2464,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$75.20,2.19,3.00%,1607161541.00,United States,1995,35711,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.4899,0.0099,0.181%,132500757.00,Canada,,6791,,
KFY,Korn Ferry Common Stock,$67.55,2.71,4.18%,3641138869.00,United States,1999,140467,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.70,0.11,1.968%,7373520000.00,Canada,,8945534,,
KHC,The Kraft Heinz Company Common Stock,$39.14,-0.25,-0.635%,47897191545.00,United States,,2186761,Consumer Non-Durables,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$55.80,3.58,6.856%,1101790418.00,United States,2017,39995,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,355994375.00,United States,2021,2,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.8368,-0.0032,-0.033%,0.00,United States,2021,500,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.2699,0.00,0.00%,0.00,United States,2021,1700,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$24.84,0.46,1.887%,15349006041.00,United States,,1707571,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.04,0.09,0.361%,,United States,,8787,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.91,0.11,0.444%,,United States,,8922,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$6.18,-0.05,-0.803%,2385674312.00,United States,,515585,Consumer Services,EDP Services
KINS,Kingstone Companies Inc. Common Stock,$5.25,0.09,1.744%,55036443.00,United States,,4305,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.055,0.005,0.05%,346897500.00,United States,2021,12903,,
KINZU,KINS Technology Group Inc. Unit,$10.01,-0.085,-0.842%,0.00,United States,2020,1000,,
KINZW,KINS Technology Group Inc. Warrant,$0.1176,0.0001,0.085%,0.00,United States,2021,7234,,
KIO,KKR Income Opportunities Fund Common Shares,$14.165,0.145,1.034%,288120562.00,,2013,67261,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.4971,0.007,1.428%,26977660.00,Canada,,12566,,
KIRK,Kirkland's Inc. COMMONSTOCK,$10.16,0.02,0.197%,131016776.00,United States,2002,309169,Miscellaneous,Diversified Commercial Services
KKR,KKR & Co. Inc. Common Stock,$61.25,2.67,4.558%,36207656363.00,United States,,1305615,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$76.34,2.92,3.977%,,United States,,75900,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$21.46,0.11,0.515%,0.00,,2021,11641,,
KLAC,KLA Corporation Common Stock,$379.75,4.40,1.172%,57234151504.00,United States,1980,372599,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.78,0.00,0.00%,351468750.00,United States,2021,17,,
KLDO,Kaleido Biosciences Inc. Common Stock,$1.78,0.17,10.559%,75817943.00,United States,2019,26674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$59.38,0.38,0.644%,3699399415.00,Singapore,,270285,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$6.2561,-0.0639,-1.011%,265019863.00,United States,2018,174925,Technology,Internet and Information Services
KLTR,Kaltura Inc. Common Stock,$1.905,-0.005,-0.262%,242059225.00,United States,2021,147491,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.5515,0.1315,2.426%,58173541.00,United States,,220766,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$123.565,1.135,0.927%,41632555398.00,United States,,618332,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$5.785,0.115,2.028%,259170916.00,Israel,2013,9268,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$8.25,0.04,0.487%,389379062.00,,2010,49044,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$18.70,-0.05,-0.267%,42347694302.00,United States,2011,7125579,Public Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$24.91,0.11,0.444%,0.00,United States,2022,57699,,
KMPH,KemPharm Inc. Common Stock,$5.27,0.17,3.333%,184479723.00,United States,,226850,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$54.82,0.20,0.366%,3496300038.00,United States,,38488,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$29.66,0.78,2.701%,2464470459.00,United States,,477137,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$103.06,4.43,4.492%,16662726990.00,United States,,1065834,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$22.54,0.23,1.031%,2086395535.00,,2014,361801,Consumer Non-Durables,Consumer Electronics/Appliances
KNBE,KnowBe4 Inc. Class A Common Stock,$23.35,0.47,2.054%,4079153982.00,United States,2021,174674,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$3.38,0.35,11.551%,257746446.00,China,,1540204,Capital Goods,Auto Parts:O.E.M.
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$16.5401,0.0201,0.122%,557542639.00,United Kingdom,2013,65036,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$10.08,0.27,2.752%,696572544.00,United States,2018,160809,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$232.545,2.375,1.032%,5311347101.00,United States,,13960,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.00,0.0001,0.001%,287500000.00,,2022,1385,,
KNTE,Kinnate Biopharma Inc. Common Stock,$12.765,2.395,23.095%,557780653.00,United States,2020,125347,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$66.815,-0.285,-0.425%,1262566975.00,United States,2017,56613,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$53.48,0.13,0.244%,8887898744.00,United States,2017,565902,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$61.84,-0.08,-0.129%,268076085853.00,United States,,6917463,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$8.05,0.28,3.604%,418072725.00,United States,2018,544509,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$6.9901,0.0701,1.013%,550395609.00,United States,,2064733,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$54.84,1.31,2.447%,11520964114.00,Mexico,1993,71105,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$27.90,0.27,0.977%,589444221.00,United States,2006,35025,Basic Industries,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$2.71,0.10,3.831%,249971866.00,United States,1992,414324,Capital Goods,Industrial Machinery/Components
KORE,KORE Group Holdings Inc. Common Stock,$5.61,0.11,2.00%,403860714.00,,,40671,,
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.945,0.225,3.348%,3161818661.00,Bermuda,2011,8864082,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$9.496,-0.754,-7.356%,86867461.00,United States,,7009457,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$2.6085,0.0885,3.512%,255254415.00,United States,2019,739675,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.37,0.01,2.778%,0.00,United States,2019,32020,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.6603,0.0103,1.585%,8354812.00,United States,,103345,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$7.6917,0.4517,6.239%,608875095.00,United States,2013,750621,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$55.815,-1.185,-2.079%,40521690000.00,United States,,2588360,Consumer Services,Food Chains
KRBP,Kiromic BioPharma Inc. Common Stock,$0.87,0.01,1.163%,13559461.00,United States,2020,38059,Consumer Durables,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$78.10,0.95,1.231%,9115525848.00,United States,1997,279388,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$20.92,0.00,0.00%,1410835365.00,United States,2017,121815,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$24.6135,-0.0265,-0.108%,,United States,,4161,,
KRG,Kite Realty Group Trust Common Stock,$22.81,0.37,1.649%,4994154702.00,United States,2004,271693,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.08,-0.03,-2.703%,41639176.00,China,2019,1018127,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$2.84,0.00,0.00%,126866094.00,United States,,10134,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.79,0.00,0.00%,372937813.00,United States,2021,145,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.90,0.00,0.00%,0.00,United States,2021,200,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.30,0.0006,0.20%,0.00,United States,2021,786,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$86.271,5.851,7.276%,4014769026.00,Israel,2015,124138,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$13.22,0.03,0.227%,961795189.00,United States,,142393,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$15.72,-0.13,-0.82%,1815399928.00,United States,,34659,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$7.975,0.525,7.047%,451400671.00,United States,2020,125287,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$54.81,2.30,4.38%,1315464829.00,United States,2020,45567,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$17.035,-0.435,-2.49%,1023499562.00,United States,2017,194383,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$18.85,-0.55,-2.835%,373313260.00,United States,2021,7272,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$123.01,1.83,1.51%,3666716646.00,United States,2019,28066,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$57.25,3.00,5.53%,555993050.00,United States,2019,28691,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$68.89,3.02,4.585%,1736584976.00,United States,2017,140587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$5.25,0.04,0.768%,124509515.00,United States,2022,250373,Miscellaneous,Diversified Manufacture
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.735,0.005,0.051%,212953125.00,United States,2021,202,,
KSICU,Kadem Sustainable Impact Corporation Unit,$9.86,0.05,0.51%,0.00,United States,2021,100,,
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.1701,0.0001,0.059%,0.00,United States,2021,1000,,
KSM,DWS Strategic Municipal Income Trust,$10.0422,-0.0078,-0.078%,112512216.00,United States,1989,7429,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$7.40,0.00,0.00%,18445003.00,United States,,1521,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$61.61,0.62,1.017%,7922488861.00,United States,1992,914624,Consumer Services,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.305,-0.095,-0.66%,6746471057.00,South Korea,,601393,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$44.65,0.92,2.104%,2509349914.00,,2019,167919,,
KTCC,Key Tronic Corporation Common Stock,$5.83,0.04,0.691%,62741708.00,United States,1983,4110,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$10.10,0.01,0.099%,398959474.00,United States,1988,21781,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$31.62,0.00,0.00%,0.00,United States,,9,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$30.00,0.00,0.00%,0.00,United States,,8,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$20.72,0.05,0.242%,2582605861.00,United States,,789350,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.3869,0.0117,3.118%,18980258.00,United States,,69756,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.375,0.015,1.103%,30096510.00,United States,2021,150592,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.1705,-0.0295,-14.75%,0.00,United States,2021,627,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$3.82,0.02,0.526%,112944882.00,,2021,29822,Consumer Services,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$2.44,-0.02,-0.813%,255558539.00,United States,,104331,,
KURA,Kura Oncology Inc. Common Stock,$16.60,0.46,2.85%,1105797031.00,United States,,95123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$10.005,0.205,2.092%,188861033.00,United States,1996,49247,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.78,0.02,0.205%,395992200.00,United States,2021,4876,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.75,0.01,0.103%,660629063.00,United States,2021,3053,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$25.02,0.34,1.378%,3449629873.00,United States,,178205,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.21,0.00,0.00%,147830590.00,,2021,20055,,
KWR,Quaker Houghton Common Stock,$188.61,1.95,1.045%,3375995460.00,United States,,15713,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.3195,-0.1405,-9.623%,189296123.00,China,2017,2431667,Finance,Business Services
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$9.79,0.03,0.307%,141171800.00,United States,2022,20402,,
KYCHR,Keyarch Acquisition Corporation Rights,$0.1644,0.0142,9.454%,0.00,United States,2022,500,,
KYCHU,Keyarch Acquisition Corporation Unit,$9.99,0.04,0.402%,0.00,United States,2022,12029,,
KYMR,Kymera Therapeutics Inc. Common Stock,$42.01,1.70,4.217%,2172065883.00,United States,2020,61864,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.0746,-0.0054,-0.059%,1147460974.00,United States,2004,324778,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$8.02,0.15,1.906%,105893834.00,Australia,,28188,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$17.53,0.30,1.741%,994173911.00,United States,2018,197364,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$65.32,-0.02,-0.031%,16212583577.00,United States,,247408,Finance,Property-Casualty Insurers
